bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.759,0.851,-3.796,0.158,0.0002,0.0941,0.16,0.151,41,6,1,125.968,5
0.751,0.969,-3.149,0.0771,0.000413,0.759,0.265,0.214,48,9,1,125.984,5
0.75,0.918,-2.993,0.119,0.000714,0.00609,0.303,0.394,42,0,1,126.015,5
0.828,0.734,-5.537,0.0901,0.00341,0.884,0.069,0.515,39,9,1,124.975,5
0.593,0.94,-4.684,0.0432,0.00354,0.788,0.0963,0.0911,38,1,0,129.99,5
0.543,0.823,-6.076,0.0853,0.000428,0.849,0.0939,0.123,39,11,0,127.952,5
0.845,0.899,-2.861,0.505,0.00684,0.0169,0.0394,0.384,37,2,1,130.046,5
0.616,0.922,-3.046,0.111,0.0114,0.00523,0.244,0.272,37,6,0,128.027,5
0.73,0.969,-4.34,0.118,0.00038,0.179,0.159,0.259,34,1,1,127.968,5
0.727,0.962,-3.633,0.0508,0.000465,0.504,0.0638,0.213,35,9,1,128.031,5
0.7,0.922,-4.517,0.326,0.0486,0.152,0.228,0.615,35,11,0,127.884,5
0.753,0.959,-2.549,0.179,0.00549,0.0,0.278,0.751,33,1,1,126.046,5
0.697,0.94,-2.866,0.106,0.00102,0.0118,0.423,0.154,32,0,1,128.018,5
0.728,0.858,-4.523,0.107,0.00149,0.143,0.0759,0.553,34,5,1,129.996,5
0.579,0.955,-2.974,0.0439,0.00314,0.577,0.387,0.524,32,1,1,125.914,5
0.806,0.826,-5.413,0.0943,0.000176,0.332,0.0815,0.435,30,11,0,126.024,5
0.696,0.938,-4.011,0.0943,0.00211,0.231,0.0812,0.427,31,7,1,128.048,5
0.649,0.924,-3.422,0.0557,0.000648,0.299,0.101,0.691,29,1,1,128.02,5
0.787,0.981,-2.725,0.213,0.014,0.00159,0.147,0.388,28,1,1,125.998,5
0.789,0.795,-4.72,0.0676,0.0246,0.617,0.0938,0.67,31,5,1,128.043,5
0.788,0.916,-3.248,0.121,0.3,0.0147,0.352,0.631,27,3,0,126.004,5
0.664,0.958,-2.886,0.108,0.00235,0.00196,0.489,0.428,44,1,1,125.97,5
0.803,0.984,-3.93,0.0548,0.00027,0.846,0.0434,0.371,53,1,1,127.994,5
0.836,0.949,-4.127,0.0786,0.00295,0.247,0.0542,0.506,62,11,0,126.007,5
0.875,0.704,-4.198,0.146,0.0312,0.518,0.132,0.494,36,11,0,126.997,5
0.839,0.922,-3.166,0.0568,0.0215,0.00936,0.0548,0.328,50,0,1,122.986,5
0.715,0.968,-2.06,0.339,0.0221,0.0258,0.59,0.484,49,11,0,127.931,5
0.604,0.88,-4.059,0.0967,0.0135,0.467,0.0706,0.242,41,1,1,124.665,5
0.786,0.964,-4.561,0.123,0.00399,0.793,0.128,0.466,29,7,1,125.988,5
0.675,0.925,-0.247,0.104,0.00323,0.758,0.112,0.192,48,1,1,170.084,5
0.776,0.978,-3.109,0.152,0.104,0.765,0.0566,0.587,21,7,1,123.986,5
0.852,0.932,-2.259,0.247,0.038,0.149,0.801,0.49,22,1,1,124.034,5
0.626,0.973,-2.582,0.221,0.0417,0.00114,0.13,0.157,33,7,1,139.621,5
0.837,0.803,-7.823,0.184,0.0862,0.00597,0.0723,0.0374,57,10,0,127.995,5
0.816,0.97,-5.229,0.128,0.00107,0.832,0.32,0.893,40,2,1,127.007,5
0.829,0.688,-7.955,0.0473,0.00257,0.101,0.303,0.273,32,2,1,126.011,5
0.802,0.833,-3.986,0.339,0.00351,0.00169,0.36,0.452,58,11,0,132.006,5
0.599,0.92,-2.843,0.13,0.00119,0.403,0.209,0.285,56,2,1,179.986,5
0.902,0.722,-5.792,0.168,0.00855,0.165,0.0849,0.464,38,11,1,126.029,5
0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,0.329,70,0,1,125.978,5
0.895,0.106,-8.614,0.0789,0.807,3.52e-05,0.0905,0.384,43,10,0,119.051,5
0.88,0.635,-5.364,0.0451,0.00271,0.164,0.0814,0.784,34,6,0,126.043,5
0.34,0.775,-4.832,0.0551,0.00547,0.000269,0.27,0.226,53,11,0,75.199,5
0.63,0.886,-7.573,0.0281,0.202,2.49e-05,0.0708,0.877,27,5,0,123.974,5
0.486,0.896,-6.189,0.0346,0.0015,0.0443,0.217,0.195,72,11,0,123.967,5
0.834,0.661,-6.677,0.0621,0.0777,3.38e-05,0.238,0.458,53,0,1,122.978,5
0.61,0.753,-5.688,0.119,0.0646,0.0,0.133,0.606,50,0,1,128.074,5
0.718,0.865,-5.22,0.0369,0.0225,1.61e-06,0.0731,0.207,49,9,0,121.931,5
0.681,0.866,-3.141,0.0404,0.201,0.0,0.28,0.308,48,0,1,124.983,5
0.6,0.78,-5.196,0.0379,0.0314,0.0,0.116,0.437,49,4,1,122.038,5
0.728,0.875,-4.049,0.0406,0.000869,0.00139,0.315,0.64,60,9,0,124.037,5
0.813,0.818,-5.549,0.0817,0.00119,0.0225,0.0192,0.94,43,11,1,121.996,5
0.367,0.783,-4.504,0.154,0.00515,0.0,0.0545,0.289,56,6,1,88.013,5
0.751,0.719,-6.137,0.101,0.0365,0.0146,0.203,0.292,50,11,0,122.05,5
0.371,0.694,-5.598,0.0401,0.015,0.0,0.21,0.308,55,4,0,119.991,5
0.731,0.516,-7.324,0.0385,0.0431,1.77e-06,0.519,0.724,39,6,0,120.015,5
0.695,0.772,-5.998,0.0643,0.0323,0.00133,0.147,0.342,47,7,0,124.058,5
0.601,0.813,-5.233,0.0624,0.0105,0.0,0.125,0.384,61,9,0,127.18,5
0.739,0.923,-4.512,0.0583,0.202,0.0,0.186,0.778,41,8,0,124.01,5
0.651,0.659,-6.952,0.0318,0.394,0.0,0.0882,0.526,26,9,0,126.034,5
0.784,0.906,-3.001,0.197,0.0588,0.0,0.342,0.758,34,11,0,126.021,5
0.569,0.889,-5.419,0.0333,0.00779,0.0,0.304,0.584,58,9,1,128.001,5
0.667,0.635,-5.924,0.0365,0.0534,0.0,0.0963,0.217,66,6,1,119.948,5
0.669,0.895,-3.787,0.0575,0.128,0.0,0.297,0.576,75,5,0,124.964,5
0.56,0.588,-9.975,0.0448,0.331,0.0,0.136,0.403,29,9,1,121.96,5
0.673,0.672,-6.699,0.0612,0.0119,0.0,0.237,0.62,39,5,0,114.957,5
0.592,0.873,-5.65,0.0275,0.0715,0.00982,0.142,0.516,80,9,1,122.011,5
0.677,0.726,-5.617,0.0408,0.158,0.0,0.336,0.542,24,9,1,102.056,5
0.664,0.855,-4.462,0.0983,0.216,0.0,0.0868,0.716,60,0,1,125.025,5
0.575,0.974,-1.693,0.117,0.221,0.00967,0.0949,0.534,33,3,0,127.776,5
0.774,0.8,-2.716,0.0311,0.0746,4.42e-06,0.0703,0.444,52,11,0,124.957,5
0.712,0.744,-5.496,0.0447,0.017,1.25e-05,0.532,0.615,43,4,1,107.968,5
0.621,0.898,-4.569,0.0401,0.0976,1.08e-05,0.404,0.332,63,10,1,124.018,5
0.672,0.944,-2.781,0.0481,0.0386,0.153,0.0455,0.464,61,0,0,125.964,5
0.628,0.673,-5.943,0.0406,0.0193,0.0,0.0858,0.57,48,1,1,149.955,5
0.734,0.862,-2.793,0.115,0.271,0.0,0.0681,0.791,40,4,0,123.009,5
0.603,0.649,-5.848,0.0476,0.0105,0.0,0.243,0.672,65,11,1,124.073,5
0.601,0.726,-4.827,0.0804,0.0053,0.0,0.0638,0.256,63,1,1,124.078,5
0.684,0.816,-5.211,0.0322,0.0181,0.0,0.0222,0.702,72,10,0,121.993,5
0.704,0.801,-5.655,0.161,0.227,0.0,0.17,0.522,31,8,0,100.004,5
0.661,0.876,-4.254,0.0512,0.0473,0.0,0.0597,0.432,32,1,0,123.973,5
0.61,0.645,-5.737,0.0648,0.307,0.0,0.198,0.4,25,1,1,126.077,5
0.597,0.869,-3.484,0.0454,0.107,4.38e-05,0.118,0.479,23,11,1,130.024,5
0.653,0.911,-2.979,0.0645,0.0623,5.22e-05,0.301,0.335,50,9,0,125.959,5
0.583,0.738,-5.209,0.0402,0.311,0.0,0.148,0.523,50,7,1,113.978,5
0.414,0.702,-3.315,0.0909,0.00721,0.0,0.162,0.338,14,7,1,96.989,5
0.719,0.743,-6.077,0.169,0.0101,1.82e-05,0.0371,0.542,43,6,0,102.016,5
0.668,0.766,-5.364,0.0927,0.0764,0.0,0.237,0.366,21,10,1,127.896,5
0.406,0.681,-5.201,0.0521,0.552,0.0,0.112,0.343,41,6,1,90.498,5
0.644,0.956,-3.055,0.158,0.0388,0.000253,0.331,0.538,43,0,0,121.995,5
0.667,0.841,-6.98,0.104,0.0075,1.45e-05,0.7,0.441,43,10,1,124.968,5
0.658,0.678,-4.407,0.058,0.303,0.0,0.361,0.662,73,1,1,97.976,5
0.703,0.832,-7.202,0.0689,0.00149,0.127,0.0696,0.667,69,0,0,122.029,5
0.705,0.695,-4.616,0.0327,0.0697,0.0,0.234,0.678,40,6,1,106.031,5
0.654,0.711,-7.438,0.0383,0.0214,0.00191,0.0903,0.198,75,1,0,127.957,5
0.558,0.93,-5.742,0.0404,0.0614,0.00238,0.137,0.454,34,0,0,119.97,5
0.653,0.708,-5.385,0.0345,0.109,0.0011,0.163,0.347,55,10,1,111.924,5
0.598,0.906,-5.21,0.191,0.00428,3.21e-05,0.18,0.153,22,1,1,126.001,5
0.708,0.868,-3.287,0.0431,0.0313,0.0,0.122,0.72,68,6,1,124.994,5
0.693,0.837,-8.246,0.0382,0.00756,0.000296,0.233,0.501,36,6,0,122.983,5
0.759,0.747,-6.257,0.0483,0.00907,0.154,0.0513,0.616,14,1,0,124.002,5
0.767,0.862,-3.157,0.0799,0.448,0.0,0.0806,0.767,53,6,1,125.997,5
0.525,0.825,-7.131,0.0372,0.0193,0.809,0.0962,0.196,31,9,0,127.963,5
0.682,0.967,-4.268,0.0396,0.00762,0.278,0.0614,0.188,10,1,1,110.024,5
0.591,0.645,-4.062,0.045,0.0395,0.00134,0.112,0.0627,40,10,1,125.983,5
0.503,0.757,-6.319,0.0602,0.00239,0.000473,0.569,0.353,11,8,1,127.928,5
0.52,0.835,-7.775,0.0544,0.278,0.863,0.0711,0.373,49,1,1,127.955,5
0.506,0.726,-5.964,0.0366,0.00308,8.05e-05,0.266,0.266,54,5,0,128.044,5
0.733,0.821,-6.021,0.0991,0.000643,0.373,0.0617,0.63,52,7,1,128.013,5
0.682,0.936,-3.934,0.0578,0.00325,0.00555,0.237,0.207,54,10,0,128.023,5
0.696,0.93,-4.918,0.0515,0.0128,0.624,0.0881,0.505,39,3,0,127.992,5
0.689,0.962,-6.555,0.136,0.00216,0.411,0.123,0.0422,38,1,0,117.988,5
0.583,0.88,-3.291,0.0391,0.00332,0.32,0.0961,0.0717,28,11,0,150.003,5
0.61,0.934,-3.984,0.16,0.0024,0.00345,0.396,0.512,31,0,1,128.01,5
0.576,0.733,-5.278,0.0288,0.00135,0.000215,0.107,0.551,55,7,0,150.12,5
0.589,0.959,-2.817,0.15,0.00176,0.000445,0.501,0.422,16,2,1,127.993,5
0.61,0.907,-5.224,0.154,0.0207,3.82e-05,0.165,0.515,42,2,1,126.235,5
0.649,0.816,-7.034,0.0432,0.0137,0.000204,0.328,0.253,50,6,1,134.989,5
0.767,0.477,-8.318,0.0475,0.0383,7.15e-05,0.156,0.556,61,7,0,123.015,5
0.408,0.879,-4.676,0.119,0.0112,0.000703,0.124,0.525,37,8,1,128.603,5
0.711,0.921,-3.708,0.0919,0.0235,0.000391,0.265,0.745,41,7,1,127.96,5
0.783,0.738,-4.878,0.0343,0.00916,0.000189,0.0726,0.501,41,7,1,125.968,5
0.842,0.488,-7.856,0.0844,0.218,0.00718,0.0877,0.647,59,11,0,126.019,5
0.762,0.724,-6.309,0.0624,0.138,7.71e-05,0.187,0.775,63,11,0,132.051,5
0.629,0.884,-4.984,0.0431,0.00232,3.77e-05,0.359,0.455,51,5,0,125.961,5
0.524,0.827,-5.17,0.059,0.00103,0.0267,0.0412,0.236,40,8,1,128.011,5
0.792,0.856,-4.235,0.0353,0.135,0.00252,0.0997,0.358,34,10,0,126.043,5
0.74,0.771,-5.305,0.118,0.23,0.0137,0.106,0.592,47,3,0,124.104,5
0.584,0.776,-4.565,0.0925,0.046,0.0,0.0638,0.367,45,11,0,167.956,5
0.724,0.8,-4.705,0.0537,0.00356,0.0,0.318,0.393,50,11,1,127.971,5
0.8,0.86,-3.796,0.0446,0.306,0.000219,0.24,0.853,46,0,0,108.009,5
0.702,0.862,-3.941,0.0333,0.0546,4.47e-05,0.0995,0.711,36,1,0,108.006,5
0.496,0.814,-5.643,0.0488,0.0235,0.0,0.121,0.277,34,7,1,179.977,5
0.617,0.756,-5.611,0.0441,0.203,1.09e-05,0.072,0.571,46,11,1,127.961,5
0.666,0.869,-3.972,0.0363,0.00664,0.0,0.0741,0.633,37,7,1,118.031,5
0.634,0.632,-4.52,0.0313,0.0129,0.000453,0.116,0.449,56,5,0,128.075,5
0.567,0.917,-2.13,0.0342,0.0332,0.0,0.141,0.317,36,3,0,127.998,5
0.528,0.939,-2.463,0.0987,0.00566,0.0,0.0982,0.402,50,3,0,150.093,5
0.72,0.929,-3.879,0.0447,0.042,0.00681,0.0935,0.623,54,0,0,127.985,5
0.769,0.682,-4.987,0.295,0.00145,0.0,0.0391,0.732,37,9,0,127.944,5
0.871,0.852,-4.958,0.0586,0.131,0.00111,0.0923,0.732,49,11,1,126.011,5
0.783,0.789,-3.899,0.0797,0.135,0.33,0.213,0.853,62,6,0,128.019,5
0.764,0.922,-5.916,0.0975,0.00169,0.144,0.33,0.295,31,7,1,128.03,5
0.715,0.962,-4.716,0.163,0.00792,0.669,0.251,0.315,25,0,1,125.964,5
0.752,0.957,-4.305,0.0512,0.00358,0.758,0.0941,0.91,58,9,1,123.993,5
0.774,0.88,-4.35,0.0572,0.00568,0.859,0.0795,0.911,36,10,1,124.011,5
0.764,0.908,-3.976,0.0735,0.00862,0.742,0.0977,0.354,47,7,1,124.019,5
0.668,0.971,-1.881,0.145,0.00432,0.605,0.0477,0.543,24,5,1,126.979,5
0.673,0.983,-5.613,0.0718,0.001,0.842,0.104,0.379,43,7,1,124.998,5
0.715,0.953,-4.468,0.105,0.000373,0.69,0.205,0.269,46,11,0,126.041,5
0.667,0.975,-5.035,0.109,0.0268,0.879,0.158,0.0392,33,11,1,126.012,5
0.763,0.98,-4.55,0.0567,0.00854,0.451,0.0327,0.517,34,11,1,130.024,5
0.747,0.796,-9.075,0.0514,0.0027,0.433,0.201,0.245,41,0,0,126.039,5
0.772,0.974,-4.444,0.0677,0.0214,0.873,0.0901,0.961,54,0,1,126.005,5
0.732,0.868,-4.168,0.178,0.0559,0.362,0.126,0.591,34,4,1,126.001,5
0.722,0.949,-4.566,0.0536,0.00319,0.107,0.134,0.605,31,1,1,128.002,5
0.663,0.985,-4.355,0.0741,0.00139,0.762,0.291,0.503,29,1,1,125.968,5
0.83,0.881,-4.628,0.105,0.0289,0.823,0.356,0.685,29,7,1,125.992,5
0.788,0.806,-6.074,0.116,0.00511,0.92,0.309,0.374,38,0,1,122.966,5
0.825,0.95,-3.743,0.0615,0.00381,0.0394,0.0276,0.939,43,10,0,126.022,5
0.79,0.946,-3.527,0.171,0.00141,0.269,0.173,0.276,35,7,1,128.049,5
0.713,0.965,-3.844,0.0952,0.00478,0.348,0.0548,0.683,48,11,0,123.995,5
0.818,0.915,-7.109,0.265,0.0214,0.153,0.111,0.683,27,11,0,125.016,5
0.693,0.86,-3.526,0.0635,0.00353,0.0387,0.329,0.478,32,10,1,124.027,5
0.783,0.795,-2.813,0.0361,0.00368,0.135,0.217,0.461,39,9,1,125.015,5
0.813,0.709,-6.414,0.0884,0.00775,0.833,0.598,0.714,17,11,0,124.01,5
0.784,0.714,-3.167,0.0753,0.00763,0.744,0.0937,0.41,33,5,0,125.027,5
0.789,0.828,-5.57,0.0791,0.0038,0.543,0.142,0.629,41,11,1,124.042,5
0.758,0.885,-6.102,0.0707,0.000357,0.0058,0.124,0.711,48,7,1,123.016,5
0.787,0.931,-5.156,0.0539,0.00122,0.799,0.0999,0.508,26,2,1,127.994,5
0.839,0.776,-5.752,0.29,0.534,0.0224,0.0582,0.802,28,11,1,126.035,5
0.62,0.731,-5.881,0.03,0.00409,0.751,0.11,0.107,58,7,0,123.994,5
0.873,0.867,-5.392,0.144,0.0259,0.0622,0.461,0.641,50,2,1,126.054,5
0.75,0.951,-4.633,0.134,0.0265,0.0,0.302,0.666,32,1,1,128.029,5
0.782,0.968,-0.811,0.0789,0.00594,0.489,0.258,0.385,29,7,1,126.017,5
0.625,0.859,-5.349,0.0458,0.000253,0.818,0.163,0.256,44,5,0,125.987,5
0.754,0.974,-4.642,0.168,0.209,1.05e-05,0.331,0.402,31,0,1,122.998,5
0.811,0.881,-2.309,0.0737,0.0828,0.00741,0.0437,0.664,36,5,0,124.974,5
0.759,0.817,-2.931,0.0451,0.00158,0.0512,0.317,0.177,41,1,1,128.008,5
0.694,0.92,-4.783,0.0792,0.018,0.876,0.0462,0.579,53,11,0,124.961,5
0.543,0.814,-8.22,0.0427,0.004,0.865,0.117,0.65,50,7,1,126.012,5
0.859,0.748,-7.756,0.14,0.207,0.00453,0.0854,0.524,51,0,1,122.99,5
0.791,0.935,-4.118,0.074,0.0701,0.00369,0.0511,0.802,58,3,0,121.999,5
0.54,0.601,-8.627,0.192,0.0907,0.000104,0.0905,0.133,35,0,1,129.144,5
0.727,0.715,-6.347,0.0944,0.0802,0.802,0.209,0.0345,34,7,1,127.947,5
0.78,0.726,-6.486,0.0612,0.0377,0.00337,0.133,0.623,53,6,1,122.007,5
0.663,0.866,-7.046,0.0369,0.00125,0.4,0.0346,0.283,46,7,0,122.997,5
0.751,0.739,-6.402,0.0708,0.0761,0.886,0.107,0.691,45,0,0,125.016,5
0.678,0.587,-6.756,0.42,0.00782,0.941,0.543,0.182,58,11,1,126.01,5
0.814,0.734,-9.925,0.0706,6.83e-05,0.718,0.0888,0.104,16,7,1,124.013,5
0.813,0.983,-5.515,0.153,0.00177,0.546,0.502,0.77,67,1,1,125.007,5
0.86,0.824,-7.207,0.0518,0.024,0.657,0.205,0.87,70,8,1,124.016,5
0.8,0.82,-5.808,0.0524,0.00627,0.862,0.0764,0.632,32,2,1,124.009,5
0.808,0.916,-4.54,0.0635,0.00431,0.598,0.0445,0.685,47,10,1,121.99,5
0.87,0.839,-5.33,0.0656,9.74e-05,0.344,0.148,0.144,28,2,1,124.014,5
0.87,0.664,-7.878,0.062,0.00753,0.341,0.0514,0.854,60,9,1,125.029,5
0.808,0.696,-8.843,0.0781,0.00165,0.871,0.0609,0.406,33,10,0,125.007,5
0.695,0.966,-3.921,0.113,0.0912,0.84,0.0732,0.617,40,0,1,126.028,5
0.612,0.967,-3.573,0.0831,0.00419,0.925,0.111,0.153,33,0,1,126.981,5
0.855,0.499,-6.872,0.0663,0.0307,0.0112,0.148,0.306,28,7,1,124.05,5
0.825,0.925,-7.502,0.0463,0.00735,0.808,0.057,0.567,44,4,1,123.025,5
0.715,0.924,-4.833,0.046,0.000396,0.927,0.0534,0.532,20,8,1,124.003,5
0.797,0.701,-8.47,0.0477,0.000876,0.0948,0.0495,0.281,36,10,0,124.0,5
0.819,0.967,-5.465,0.159,0.000673,0.364,0.0582,0.629,38,10,0,124.013,5
0.579,0.811,-7.914,0.293,0.000184,0.71,0.349,0.161,26,1,1,127.105,5
0.8,0.846,-7.518,0.0624,0.0277,0.877,0.0896,0.211,60,5,1,127.008,5
0.762,0.868,-8.063,0.0786,0.000426,0.925,0.0803,0.0395,26,7,1,126.008,5
0.813,0.992,-6.203,0.0574,0.00194,0.871,0.0957,0.961,48,1,1,126.001,5
0.754,0.791,-8.623,0.0514,0.00588,0.114,0.107,0.505,28,9,1,122.968,5
0.788,0.96,-5.923,0.0472,0.0414,0.822,0.0604,0.718,48,4,0,121.999,5
0.714,0.93,-7.434,0.0519,0.00243,0.833,0.678,0.0767,48,7,1,126.002,5
0.646,0.902,-6.505,0.0428,0.00043,0.906,0.0663,0.293,51,7,1,125.001,5
0.779,0.973,-4.552,0.0607,0.235,0.0124,0.25,0.535,23,7,1,123.989,5
0.809,0.918,-10.158,0.0709,0.00379,0.864,0.0678,0.247,24,11,1,127.02,5
0.808,0.912,-9.004,0.0521,0.000801,0.901,0.0735,0.0598,26,1,1,126.497,5
0.555,0.625,-8.503,0.0568,2.49e-05,0.923,0.0771,0.182,44,6,1,124.004,5
0.799,0.589,-10.589,0.0612,0.0133,0.924,0.102,0.286,34,7,1,124.991,5
0.803,0.871,-6.326,0.0542,0.0126,0.814,0.0908,0.0407,50,8,0,123.01,5
0.9,0.832,-7.691,0.0537,0.00368,0.783,0.0619,0.0353,35,11,0,124.99,5
0.774,0.702,-11.23,0.0911,0.000263,0.936,0.111,0.0396,19,7,1,125.0,5
0.837,0.725,-7.652,0.0495,0.0186,0.26,0.451,0.0392,28,0,1,120.01,5
0.834,0.557,-9.598,0.0736,3.47e-05,0.947,0.0815,0.715,18,9,1,126.004,5
0.779,0.8,-11.338,0.049,0.00213,0.9,0.0823,0.148,29,0,1,127.005,5
0.773,0.754,-7.119,0.075,0.000681,0.134,0.0613,0.701,31,8,1,125.033,5
0.646,0.96,-5.623,0.047,0.000882,0.914,0.352,0.757,11,6,1,124.997,5
0.784,0.896,-8.296,0.0922,0.0387,0.917,0.296,0.325,13,11,0,125.015,5
0.818,0.87,-5.162,0.0493,0.00424,0.196,0.0429,0.741,44,9,1,123.999,5
0.809,0.472,-7.672,0.0718,0.0231,0.92,0.0916,0.747,39,8,0,123.962,5
0.877,0.62,-9.069,0.0549,0.00406,0.388,0.0549,0.296,63,4,1,120.997,5
0.809,0.769,-8.72,0.0496,0.000182,0.405,0.0791,0.34,34,11,0,124.007,5
0.724,0.955,-4.313,0.0764,0.00105,0.927,0.0646,0.154,18,6,1,124.002,5
0.772,0.855,-7.9,0.0566,0.0002,0.266,0.389,0.367,40,2,1,124.996,5
0.811,0.873,-6.71,0.0963,0.0474,0.876,0.111,0.911,49,0,1,122.988,5
0.876,0.504,-6.561,0.0569,0.0251,0.861,0.0741,0.18,32,1,1,124.031,5
0.716,0.778,-10.031,0.0331,9.66e-05,0.876,0.0964,0.0278,46,5,1,121.011,5
0.806,0.64,-8.055,0.107,0.00144,0.851,0.295,0.184,45,8,0,123.004,5
0.833,0.886,-6.767,0.0573,0.000431,0.00451,0.11,0.604,66,11,1,122.025,5
0.798,0.847,-4.613,0.139,0.0206,0.00515,0.0395,0.727,34,11,0,122.011,5
0.839,0.574,-7.424,0.0771,0.277,0.48,0.103,0.0342,47,2,1,123.986,5
0.825,0.595,-9.393,0.0669,0.00107,0.94,0.0578,0.0781,62,0,1,124.003,5
0.652,0.971,-5.169,0.0633,0.0139,0.136,0.0509,0.359,36,9,1,124.955,5
0.855,0.782,-4.195,0.14,0.00782,0.597,0.125,0.499,43,7,1,122.999,5
0.805,0.962,-8.781,0.0672,0.000683,0.895,0.0806,0.674,45,5,0,126.027,5
0.924,0.883,-3.169,0.241,0.0687,0.0316,0.136,0.693,42,7,1,125.984,5
0.504,0.942,-4.814,0.053,0.0137,0.00162,0.084,0.0334,32,1,1,124.045,5
0.634,0.767,-5.319,0.0581,0.0979,0.194,0.276,0.103,47,2,1,126.029,5
0.663,0.699,-7.102,0.263,0.0356,0.0,0.0589,0.251,47,11,0,122.004,5
0.762,0.877,-3.023,0.0451,0.161,0.000967,0.082,0.375,34,11,0,125.005,5
0.66,0.863,-4.852,0.042,0.00452,0.000204,0.179,0.407,39,0,1,126.989,5
0.595,0.799,-10.725,0.0461,0.0121,0.0547,0.337,0.231,26,8,1,125.993,5
0.786,0.881,-5.761,0.13,0.00543,0.0102,0.104,0.318,28,7,1,120.011,5
0.846,0.891,-3.831,0.217,0.0524,0.0665,0.241,0.565,58,11,0,127.986,5
0.808,0.752,-4.863,0.0759,0.0111,0.927,0.0507,0.469,51,1,0,125.005,5
0.563,0.942,-3.378,0.165,0.00322,0.149,0.117,0.314,36,8,0,125.935,5
0.811,0.856,-5.638,0.0887,0.013,0.933,0.566,0.421,26,5,0,125.007,5
0.802,0.929,-2.759,0.0659,0.00178,0.575,0.0845,0.484,39,1,1,125.036,5
0.736,0.86,-5.041,0.129,0.000466,0.298,0.281,0.413,34,6,1,123.97,5
0.625,0.831,-6.757,0.0541,0.00447,0.0624,0.0923,0.191,68,5,0,121.929,5
0.805,0.665,-4.161,0.0433,0.663,1.3e-06,0.135,0.77,48,6,1,125.935,5
0.748,0.84,-4.537,0.054,0.0225,5.41e-06,0.139,0.68,68,11,0,123.974,5
0.659,0.889,-4.28,0.277,0.132,0.000185,0.0817,0.439,47,6,1,129.029,5
0.886,0.861,-4.012,0.128,0.0176,0.000631,0.335,0.751,46,1,1,125.997,5
0.802,0.634,-5.992,0.116,0.362,2.74e-05,0.0802,0.884,31,0,0,124.014,5
0.406,0.88,-5.564,0.0712,0.0183,0.0,0.0733,0.383,60,5,1,123.416,5
0.703,0.898,-3.807,0.298,0.0154,0.00019,0.547,0.799,38,5,0,124.047,5
0.676,0.582,-7.58,0.128,0.221,0.00627,0.515,0.447,72,9,1,124.012,5
0.588,0.83,-6.188,0.0521,0.0074,0.0,0.146,0.585,16,5,0,124.953,5
0.79,0.607,-8.434,0.0586,0.0198,0.876,0.0856,0.0841,36,6,1,123.995,5
0.6,0.873,-4.773,0.0795,0.0009,0.00102,0.156,0.295,62,10,0,122.045,5
0.821,0.878,-4.799,0.0485,0.000914,0.914,0.0474,0.781,54,1,1,124.0,5
0.891,0.794,-3.44,0.0526,0.383,0.000199,0.081,0.729,55,3,0,122.0,5
0.729,0.715,-5.818,0.042,0.037,0.00052,0.506,0.241,31,10,1,125.005,5
0.79,0.949,-1.89,0.103,0.133,0.0,0.339,0.602,63,2,0,124.088,5
0.575,0.969,-6.741,0.0425,0.0105,0.683,0.118,0.0368,58,1,0,122.998,5
0.779,0.896,-6.181,0.0886,0.00084,0.0177,0.0376,0.298,36,7,1,123.983,5
0.542,0.941,-3.761,0.122,0.107,4.95e-05,0.331,0.578,39,1,0,123.883,5
0.655,0.682,-9.749,0.149,0.0242,0.0,0.203,0.257,29,0,0,124.027,5
0.577,0.975,-2.841,0.0656,0.0434,0.000166,0.19,0.416,37,2,1,126.076,5
0.67,0.535,-11.08,0.0422,0.0867,0.836,0.0522,0.659,22,10,1,127.017,5
0.826,0.503,-14.005,0.0872,0.0415,0.878,0.0955,0.643,18,0,1,127.986,5
0.768,0.967,-6.685,0.051,0.0949,0.85,0.0904,0.788,21,10,0,127.964,5
0.703,0.787,-8.331,0.0391,0.00435,0.734,0.0383,0.823,16,6,0,125.988,5
0.742,0.773,-10.053,0.0617,1.38e-05,0.825,0.0517,0.979,21,1,1,128.006,5
0.723,0.466,-10.442,0.0637,0.0139,0.253,0.0777,0.781,18,10,1,128.028,5
0.646,0.803,-5.389,0.0538,0.0599,0.785,0.419,0.562,21,5,0,120.039,5
0.676,0.636,-5.045,0.0791,0.0314,0.377,0.0638,0.0929,21,6,1,127.988,5
0.447,0.37,-11.879,0.0346,0.000541,0.693,0.131,0.0381,22,10,0,64.053,5
0.546,0.649,-9.77,0.0739,0.362,0.318,0.0912,0.588,22,7,1,127.561,5
0.74,0.87,-6.423,0.0527,0.000286,0.813,0.0982,0.727,20,8,0,121.996,5
0.757,0.694,-10.588,0.0745,0.0018,0.934,0.326,0.723,18,10,0,127.04,5
0.59,0.813,-5.619,0.246,0.563,0.564,0.611,0.112,19,9,0,125.033,5
0.594,0.965,-5.579,0.0506,5.63e-06,0.876,0.324,0.396,19,0,1,128.038,5
0.728,0.963,-5.025,0.135,0.0272,0.321,0.0748,0.846,18,7,0,127.982,5
